sr,latitude,longitude,acq_date
34331,-37.202,149.028,30/01/2020
34332,-37.335,149.438,30/01/2020
34333,-37.373,148.978,30/01/2020
34334,-37.443,148.078,30/01/2020
34335,-37.445,148.05,30/01/2020
34336,-37.322,149.438,30/01/2020
34337,-37.366,148.901,30/01/2020
34338,-37.338,149.095,30/01/2020
34339,-37.353,148.9,30/01/2020
34340,-37.34,148.9,30/01/2020
34341,-37.342,148.88,30/01/2020
34342,-37.325,148.925,30/01/2020
34343,-37.327,148.901,30/01/2020
34344,-37.329,148.879,30/01/2020
34345,-37.312,148.924,30/01/2020
34346,-37.314,148.902,30/01/2020
34347,-37.316,148.879,30/01/2020
34348,-37.276,149.063,30/01/2020
34349,-37.277,149.042,30/01/2020
34350,-37.314,148.919,30/01/2020
34351,-37.316,148.896,30/01/2020
34352,-37.318,148.874,30/01/2020
34353,-37.276,149.059,30/01/2020
34354,-37.278,149.037,30/01/2020
34355,-37.262,149.082,30/01/2020
34356,-37.264,149.058,30/01/2020
34357,-37.265,149.035,30/01/2020
34358,-37.247,149.102,30/01/2020
34359,-37.249,149.081,30/01/2020
34360,-37.251,149.058,30/01/2020
34361,-37.253,149.033,30/01/2020
34362,-37.236,149.079,30/01/2020
34363,-37.238,149.057,30/01/2020
34364,-37.222,149.099,30/01/2020
34365,-37.223,149.078,30/01/2020
34366,-37.225,149.056,30/01/2020
34367,-37.203,149.17,30/01/2020
34368,-37.209,149.098,30/01/2020
34369,-37.211,149.077,30/01/2020
34370,-37.212,149.054,30/01/2020
34371,-37.214,149.03,30/01/2020
34372,-37.192,149.145,30/01/2020
34373,-37.196,149.097,30/01/2020
34374,-37.198,149.076,30/01/2020
34375,-37.2,149.052,30/01/2020
34376,-37.203,149.004,30/01/2020
34377,-37.182,149.12,30/01/2020
34378,-37.183,149.097,30/01/2020
34379,-37.185,149.074,30/01/2020
34380,-37.187,149.05,30/01/2020
34381,-37.189,149.026,30/01/2020
34382,-37.191,149.002,30/01/2020
34383,-37.203,149.163,30/01/2020
34384,-37.209,149.092,30/01/2020
34385,-37.211,149.071,30/01/2020
34386,-37.213,149.047,30/01/2020
34387,-37.191,149.161,30/01/2020
34388,-37.196,149.091,30/01/2020
34389,-37.198,149.069,30/01/2020
34390,-37.2,149.045,30/01/2020
34391,-37.202,149.021,30/01/2020
34392,-37.182,149.113,30/01/2020
34393,-37.184,149.09,30/01/2020
34394,-37.186,149.068,30/01/2020
34395,-37.188,149.043,30/01/2020
34396,-37.19,149.019,30/01/2020
34397,-37.191,148.996,30/01/2020
34398,-37.169,149.112,30/01/2020
34399,-37.171,149.089,30/01/2020
34400,-37.173,149.066,30/01/2020
34401,-37.175,149.041,30/01/2020
34402,-37.177,149.017,30/01/2020
34403,-37.158,149.087,30/01/2020
34404,-37.16,149.064,30/01/2020
34405,-37.162,149.04,30/01/2020
34406,-37.164,149.016,30/01/2020
34407,-37.147,149.062,30/01/2020
34408,-37.149,149.038,30/01/2020
34409,-37.151,149.014,30/01/2020
34410,-37.053,149.564,30/01/2020
34411,-37.057,149.522,30/01/2020
34412,-37.038,149.453,30/01/2020
34413,-37.018,149.387,30/01/2020
34414,-36.988,149.449,30/01/2020
34415,-36.99,149.427,30/01/2020
34416,-36.998,149.444,30/01/2020
34417,-36.986,149.442,30/01/2020
34418,-36.988,149.421,30/01/2020
34419,-36.98,148.178,30/01/2020
34420,-36.892,149.489,30/01/2020
34421,-36.871,149.444,30/01/2020
34422,-36.971,148.198,30/01/2020
34423,-36.957,148.198,30/01/2020
34424,-36.844,149.465,30/01/2020
34425,-36.783,149.406,30/01/2020
34426,-36.785,149.384,30/01/2020
34427,-36.766,149.47,30/01/2020
34428,-36.767,149.449,30/01/2020
34429,-36.769,149.427,30/01/2020
34430,-36.771,149.405,30/01/2020
34431,-36.773,149.382,30/01/2020
34432,-36.775,149.359,30/01/2020
34433,-36.755,149.448,30/01/2020
34434,-36.757,149.426,30/01/2020
34435,-36.759,149.403,30/01/2020
34436,-36.761,149.38,30/01/2020
34437,-36.5,149.96,30/01/2020
34438,-36.48,149.502,30/01/2020
34439,-36.481,149.482,30/01/2020
34440,-36.483,149.463,30/01/2020
34441,-36.375,149.528,30/01/2020
34442,-36.359,149.57,30/01/2020
34443,-36.361,149.549,30/01/2020
34444,-36.347,149.568,30/01/2020
34445,-36.348,149.546,30/01/2020
34446,-36.355,149.564,30/01/2020
34447,-36.357,149.543,30/01/2020
34448,-36.343,149.562,30/01/2020
34449,-36.345,149.54,30/01/2020
34450,-36.284,149.532,30/01/2020
34451,-36.034,150.051,30/01/2020
34452,-36.073,149.45,30/01/2020
34453,-36.075,149.429,30/01/2020
34454,-36.08,149.466,30/01/2020
34455,-36.082,149.445,30/01/2020
34456,-36.07,149.443,30/01/2020
34457,-36.058,149.442,30/01/2020
34458,-35.99,150.059,30/01/2020
34459,-35.994,150.02,30/01/2020
34460,-36.04,149.503,30/01/2020
34461,-36.044,149.462,30/01/2020
34462,-36.046,149.441,30/01/2020
34463,-36.029,149.35,30/01/2020
34464,-36.031,149.327,30/01/2020
34465,-35.934,149.547,30/01/2020
34466,-35.922,149.545,30/01/2020
34467,-35.923,149.526,30/01/2020
34468,-35.884,149.702,30/01/2020
34469,-35.854,149.9,30/01/2020
34470,-35.872,149.701,30/01/2020
34471,-35.859,149.912,30/01/2020
34472,-35.86,149.895,30/01/2020
34473,-35.877,149.714,30/01/2020
34474,-35.879,149.697,30/01/2020
34475,-35.847,149.91,30/01/2020
34476,-35.865,149.712,30/01/2020
34477,-35.867,149.693,30/01/2020
34478,-35.829,149.849,30/01/2020
34479,-35.83,149.832,30/01/2020
34480,-35.824,149.765,30/01/2020
34481,-35.826,149.746,30/01/2020
34482,-35.827,149.727,30/01/2020
34483,-35.831,149.689,30/01/2020
34484,-35.814,149.747,30/01/2020
34485,-35.815,149.727,30/01/2020
34486,-35.819,149.688,30/01/2020
34487,-35.783,149.821,30/01/2020
34488,-35.864,148.849,30/01/2020
34489,-35.849,148.872,30/01/2020
34490,-35.851,148.848,30/01/2020
34491,-35.787,149.836,30/01/2020
34492,-35.778,149.814,30/01/2020
34493,-35.864,148.843,30/01/2020
34494,-35.849,148.866,30/01/2020
34495,-35.851,148.842,30/01/2020
34496,-35.835,148.885,30/01/2020
34497,-35.837,148.862,30/01/2020
34498,-35.674,148.972,30/01/2020
34499,-35.676,148.951,30/01/2020
34500,-35.677,148.927,30/01/2020
34501,-35.679,148.908,30/01/2020
34502,-35.66,148.99,30/01/2020
34503,-35.661,148.97,30/01/2020
34504,-35.663,148.949,30/01/2020
34505,-35.665,148.926,30/01/2020
34506,-35.667,148.905,30/01/2020
34507,-35.671,148.987,30/01/2020
34508,-35.673,148.967,30/01/2020
34509,-35.675,148.945,30/01/2020
34510,-35.677,148.922,30/01/2020
34511,-35.659,148.985,30/01/2020
34512,-35.66,148.965,30/01/2020
34513,-35.662,148.943,30/01/2020
34514,-35.664,148.921,30/01/2020
34515,-35.666,148.9,30/01/2020
34516,-35.646,148.984,30/01/2020
34517,-35.648,148.962,30/01/2020
34518,-35.651,148.921,30/01/2020
34519,-35.653,148.898,30/01/2020
34520,-35.655,148.876,30/01/2020
34521,-35.643,148.875,30/01/2020
34522,-35.63,148.873,30/01/2020
34523,-35.619,148.847,30/01/2020
34524,-35.578,148.888,30/01/2020
34525,-35.579,148.867,30/01/2020
34526,-35.59,148.883,30/01/2020
34527,-35.564,149.034,30/01/2020
34528,-35.577,148.882,30/01/2020
34529,-35.565,148.88,30/01/2020
34530,-35.546,148.947,30/01/2020
34531,-35.548,148.924,30/01/2020
34532,-35.55,148.901,30/01/2020
34533,-35.552,148.879,30/01/2020
34534,-35.527,149.029,30/01/2020
34535,-35.529,149.007,30/01/2020
34536,-35.53,148.987,30/01/2020
34537,-35.532,148.966,30/01/2020
34538,-35.534,148.945,30/01/2020
34539,-35.518,148.984,30/01/2020
34540,-35.52,148.964,30/01/2020
34541,-41.587,147.781,30/01/2020
34542,-41.573,147.778,30/01/2020
34543,-41.584,147.808,30/01/2020
34544,-41.586,147.775,30/01/2020
34545,-41.571,147.772,30/01/2020
34546,-37.762,149.098,30/01/2020
34547,-37.776,148.771,30/01/2020
34548,-37.778,148.746,30/01/2020
34549,-37.661,148.908,30/01/2020
34550,-37.663,148.903,30/01/2020
34551,-37.609,148.749,30/01/2020
34552,-37.611,148.725,30/01/2020
34553,-37.597,148.724,30/01/2020
34554,-37.598,148.743,30/01/2020
34555,-37.6,148.717,30/01/2020
34556,-37.506,148.063,30/01/2020
34557,-37.401,149.274,30/01/2020
34558,-37.403,149.253,30/01/2020
34559,-37.493,148.061,30/01/2020
34560,-37.379,149.384,30/01/2020
34561,-37.381,149.361,30/01/2020
34562,-37.383,149.338,30/01/2020
34563,-37.386,149.295,30/01/2020
34564,-37.388,149.274,30/01/2020
34565,-37.39,149.25,30/01/2020
34566,-37.479,148.059,30/01/2020
34567,-37.367,149.383,30/01/2020
34568,-37.376,149.272,30/01/2020
34569,-37.377,149.248,30/01/2020
34570,-37.465,148.058,30/01/2020
34571,-37.351,149.424,30/01/2020
34572,-37.39,148.913,30/01/2020
34573,-37.452,148.056,30/01/2020
34574,-37.337,149.445,30/01/2020
34575,-37.372,148.985,30/01/2020
34576,-37.374,148.961,30/01/2020
34577,-37.438,148.055,30/01/2020
34578,-37.375,149.265,30/01/2020
34579,-37.349,149.418,30/01/2020
34580,-37.392,148.905,30/01/2020
34581,-37.458,148.05,30/01/2020
34582,-37.331,149.483,30/01/2020
34583,-24.68,152.09,30/01/2020
34584,-24.893,150.074,30/01/2020
34585,-24.358,151.488,30/01/2020
34586,-24.037,150.263,30/01/2020
34587,-23.766,149.219,30/01/2020
34588,-23.542,149.66,30/01/2020
34589,-31.17,151.281,30/01/2020
34590,-28.667,149.673,30/01/2020
34591,-27.974,151.381,30/01/2020
34592,-27.35,149.135,30/01/2020
34593,-26.648,151.331,30/01/2020
34594,-26.649,151.32,30/01/2020
34595,-26.638,151.33,30/01/2020
34596,-26.64,151.318,30/01/2020
34597,-26.641,151.307,30/01/2020
34598,-26.311,151.892,30/01/2020
34599,-26.256,152.025,30/01/2020
34600,-26.148,151.016,30/01/2020
34601,-31.169,151.293,30/01/2020
34602,-26.15,151.005,30/01/2020
34603,-26.139,151.015,30/01/2020
34604,-25.925,152.591,30/01/2020
34605,-26.124,150.977,30/01/2020
34606,-26.29,149.565,30/01/2020
34607,-25.992,151.039,30/01/2020
34608,-25.994,151.027,30/01/2020
34609,-25.995,151.016,30/01/2020
34610,-25.984,151.026,30/01/2020
34611,-25.985,151.014,30/01/2020
34612,-25.987,151.003,30/01/2020
34613,-25.988,150.991,30/01/2020
34614,-25.973,151.036,30/01/2020
34615,-25.974,151.024,30/01/2020
34616,-25.976,151.013,30/01/2020
34617,-25.977,151.001,30/01/2020
34618,-25.963,151.034,30/01/2020
34619,-25.911,151.061,30/01/2020
34620,-25.912,151.05,30/01/2020
34621,-25.907,151.066,30/01/2020
34622,-25.908,151.055,30/01/2020
34623,-25.738,150.976,30/01/2020
34624,-25.41,152.185,30/01/2020
34625,-25.401,152.184,30/01/2020
34626,-31.178,151.288,30/01/2020
34627,-25.529,151.185,30/01/2020
34628,-25.531,151.174,30/01/2020
34629,-25.526,151.179,30/01/2020
34630,-25.561,150.906,30/01/2020
34631,-25.451,150.895,30/01/2020
34632,-24.91,150.682,30/01/2020
34633,-24.911,150.67,30/01/2020
34634,-32.89,124.469,30/01/2020
34635,-32.892,124.45,30/01/2020
34636,-32.876,124.487,30/01/2020
34637,-32.878,124.468,30/01/2020
34638,-32.88,124.448,30/01/2020
34639,-32.865,124.486,30/01/2020
34640,-32.866,124.466,30/01/2020
34641,-32.416,122.995,30/01/2020
34642,-32.403,122.994,30/01/2020
34643,-32.406,122.988,30/01/2020
34644,-16.773,125.458,30/01/2020
34645,-37.278,149.07,30/01/2020
34646,-37.304,148.921,30/01/2020
34647,-37.306,148.943,30/01/2020
34648,-37.317,148.922,30/01/2020
34649,-37.319,148.942,30/01/2020
34650,-37.306,148.937,30/01/2020
34651,-37.317,148.914,30/01/2020
34652,-37.318,148.936,30/01/2020
34653,-37.327,148.888,30/01/2020
34654,-37.329,148.915,30/01/2020
34655,-37.344,149.101,30/01/2020
34656,-37.342,148.914,30/01/2020
34657,-37.376,149.348,30/01/2020
34658,-37.378,149.372,30/01/2020
34659,-37.383,149.269,30/01/2020
34660,-37.385,149.294,30/01/2020
34661,-37.396,149.266,30/01/2020
34662,-37.381,148.146,30/01/2020
34663,-37.412,148.227,30/01/2020
34664,-37.439,148.068,30/01/2020
34665,-37.451,148.067,30/01/2020
34666,-37.445,147.859,30/01/2020
34667,-37.463,148.066,30/01/2020
34668,-37.42,147.464,30/01/2020
34669,-37.422,147.482,30/01/2020
34670,-37.475,148.064,30/01/2020
34671,-37.487,148.062,30/01/2020
34672,-37.501,148.081,30/01/2020
34673,-37.6,148.749,30/01/2020
34674,-37.61,148.725,30/01/2020
34675,-37.612,148.749,30/01/2020
34676,-36.474,149.483,30/01/2020
34677,-36.756,149.459,30/01/2020
34678,-36.758,149.486,30/01/2020
34679,-36.763,149.384,30/01/2020
34680,-36.765,149.408,30/01/2020
34681,-36.767,149.432,30/01/2020
34682,-36.769,149.457,30/01/2020
34683,-36.771,149.483,30/01/2020
34684,-36.776,149.383,30/01/2020
34685,-36.778,149.407,30/01/2020
34686,-36.78,149.431,30/01/2020
34687,-36.789,149.381,30/01/2020
34688,-36.791,149.406,30/01/2020
34689,-36.836,149.475,30/01/2020
34690,-36.846,149.466,30/01/2020
34691,-36.848,149.491,30/01/2020
34692,-36.863,149.516,30/01/2020
34693,-36.872,149.464,30/01/2020
34694,-36.985,149.421,30/01/2020
34695,-36.987,149.447,30/01/2020
34696,-36.984,149.44,30/01/2020
34697,-37.021,149.409,30/01/2020
34698,-36.958,148.202,30/01/2020
34699,-37.148,149.048,30/01/2020
34700,-37.15,149.071,30/01/2020
34701,-37.146,149.041,30/01/2020
34702,-37.148,149.064,30/01/2020
34703,-37.161,149.062,30/01/2020
34704,-37.172,149.037,30/01/2020
34705,-37.174,149.06,30/01/2020
34706,-37.176,149.084,30/01/2020
34707,-37.178,149.108,30/01/2020
34708,-37.183,149.012,30/01/2020
34709,-37.185,149.035,30/01/2020
34710,-37.186,149.058,30/01/2020
34711,-37.188,149.082,30/01/2020
34712,-37.19,149.108,30/01/2020
34713,-37.194,149.155,30/01/2020
34714,-37.196,149.178,30/01/2020
34715,-37.195,149.01,30/01/2020
34716,-37.197,149.034,30/01/2020
34717,-37.199,149.057,30/01/2020
34718,-37.201,149.081,30/01/2020
34719,-37.209,149.176,30/01/2020
34720,-37.212,149.055,30/01/2020
34721,-37.214,149.079,30/01/2020
34722,-37.216,149.106,30/01/2020
34723,-37.227,149.078,30/01/2020
34724,-37.229,149.104,30/01/2020
34725,-37.238,149.052,30/01/2020
34726,-37.24,149.076,30/01/2020
34727,-37.242,149.103,30/01/2020
34728,-37.25,149.051,30/01/2020
34729,-37.252,149.075,30/01/2020
34730,-37.227,149.072,30/01/2020
34731,-37.229,149.099,30/01/2020
34732,-37.239,149.071,30/01/2020
34733,-37.25,149.047,30/01/2020
34734,-37.252,149.07,30/01/2020
34735,-37.263,149.047,30/01/2020
34736,-37.265,149.07,30/01/2020
34737,-37.276,149.044,30/01/2020
34738,-36.365,149.555,30/01/2020
34739,-36.363,149.55,30/01/2020
34740,-36.477,149.491,30/01/2020
34741,-24.267,147.945,30/01/2020
34742,-24.327,145.459,30/01/2020
34743,-24.336,145.458,30/01/2020
34744,-25.978,151.003,30/01/2020
34745,-25.98,151.023,30/01/2020
34746,-35.518,148.992,30/01/2020
34747,-35.52,149.014,30/01/2020
34748,-35.528,148.965,30/01/2020
34749,-35.519,148.983,30/01/2020
34750,-35.521,149.007,30/01/2020
34751,-35.523,149.028,30/01/2020
34752,-35.53,148.957,30/01/2020
34753,-35.531,148.98,30/01/2020
34754,-35.54,148.932,30/01/2020
34755,-35.542,148.955,30/01/2020
34756,-35.55,149.045,30/01/2020
34757,-35.549,148.889,30/01/2020
34758,-35.551,148.911,30/01/2020
34759,-35.552,148.931,30/01/2020
34760,-35.561,148.888,30/01/2020
34761,-35.626,148.873,30/01/2020
34762,-35.64,148.893,30/01/2020
34763,-35.642,148.915,30/01/2020
34764,-35.648,148.985,30/01/2020
34765,-35.654,148.914,30/01/2020
34766,-35.658,148.96,30/01/2020
34767,-35.66,148.983,30/01/2020
34768,-35.667,148.913,30/01/2020
34769,-35.669,148.935,30/01/2020
34770,-35.671,148.957,30/01/2020
34771,-35.673,148.98,30/01/2020
34772,-35.681,148.934,30/01/2020
34773,-35.683,148.955,30/01/2020
34774,-35.684,148.948,30/01/2020
34775,-35.864,149.709,30/01/2020
34776,-35.864,149.731,30/01/2020
34777,-35.83,148.859,30/01/2020
34778,-35.842,148.856,30/01/2020
34779,-35.844,148.878,30/01/2020
34780,-35.853,148.833,30/01/2020
34781,-35.855,148.852,30/01/2020
34782,-35.914,149.543,30/01/2020
34783,-35.856,148.846,30/01/2020
34784,-36.027,149.35,30/01/2020
34785,-36.047,149.441,30/01/2020
34786,-36.049,149.464,30/01/2020
34787,-36.075,149.462,30/01/2020
34788,-36.077,149.486,30/01/2020
34789,-36.352,149.557,30/01/2020
34790,-36.363,149.531,30/01/2020
34791,-41.576,147.789,30/01/2020
34792,-41.589,147.786,30/01/2020
34793,-30.866,121.501,30/01/2020
34794,=======,,
34795,,latitude,longitude
34796,0,-18.411,145.322
34797,1,-18.42,145.308
34798,2,-18.422,145.321
34799,3,-18.438,145.281
34800,4,-18.439,145.293
34801,5,-18.148,142.975
34802,6,-18.16,142.993
34803,7,-18.297,143.117
34804,8,-14.718,143.75
34805,9,-14.72,143.769
34806,10,-15.118,141.702
34807,11,-15.128,141.71
34808,12,-16.006,145.123
34809,13,-15.137,141.709
34810,14,-15.407,142.97
34811,15,-16.004,145.118
34812,16,-16.004,145.112
34813,17,-14.714,143.777
34814,18,-14.712,143.767
34815,19,-14.483,143.58
34816,20,-13.205,143.147
34817,21,-14.475,143.591
34818,22,-14.474,143.581
34819,23,-16.014,145.111
34820,24,-16.016,145.122
34821,25,-16.017,145.133
34822,26,-15.573,141.542
34823,27,-25.413,128.398
34824,28,-25.403,128.354
34825,29,-25.414,128.405
34826,30,-25.404,128.361
34827,31,-25.057,128.939
34828,32,-25.047,128.896
34829,33,-25.062,128.898
34830,34,-25.055,128.946
34831,35,-25.045,128.903
34832,36,-25.417,149.19
34833,37,-25.405,149.223
34834,38,-24.871,147.749
34835,39,-24.877,147.755
34836,40,-24.664,146.806
34837,41,-24.651,146.807
34838,42,-21.001,135.28
34839,43,-20.998,135.262
34840,44,-20.993,135.269
34841,45,-21.508,140.771
34842,46,-21.499,140.772
34843,47,-21.417,140.841
34844,48,-21.376,140.691
34845,49,-21.369,140.702
34846,50,-21.367,140.692
34847,51,-21.35,140.701
34848,52,-20.531,138.579
34849,53,-19.279,139.125
34850,54,-19.91,144.546
34851,55,-19.902,144.56
34852,56,-19.9,144.548
34853,57,-19.885,144.586
34854,58,-19.842,144.489
34855,59,-19.844,144.586
34856,60,-19.843,144.574
34857,61,-20.089,147.025
34858,62,-19.627,144.557
34859,63,-19.625,144.545
34860,64,-19.617,144.558
34861,65,-19.608,144.572
34862,66,-19.598,144.573
34863,67,-19.599,144.579
34864,68,-19.597,144.567
34865,69,-19.414,143.359
34866,70,-19.238,146.124
34867,71,-19.216,146.127
34868,72,-19.205,146.128
34869,73,-19.147,145.929
34870,74,-15.95,143.419
34871,75,-15.957,143.412
34872,76,-18.469,144.038
34873,77,-14.851,134.277
34874,78,-14.856,134.303
34875,79,-14.856,134.296
34876,80,-16.63,145.15
34877,81,-16.64,145.148
34878,82,-16.642,145.161
34879,83,-17.084,144.658
34880,84,-17.405,145.239
34881,85,-16.357,137.685
34882,86,-16.36,137.699
34883,87,-16.359,137.678
34884,88,-16.361,137.692
34885,89,-16.364,137.706
34886,90,-16.519,137.339
34887,91,-16.67,137.943
34888,92,-17.85,143.335
34889,93,-18.117,144.224
34890,94,-18.118,144.235
34891,95,-18.36,145.31
34892,96,-18.362,145.322
34893,97,-18.383,145.32
34894,98,-18.393,145.318
34895,99,-18.395,145.331
34896,100,-18.39,145.217
34897,101,-18.403,145.317
34898,102,-18.405,145.33
34899,103,-18.414,145.316
34900,104,-18.415,145.329
34901,105,-18.105,143.001
34902,106,-35.724,136.818
34903,107,-35.758,136.731
34904,108,-35.759,136.799
34905,109,-35.757,136.788
34906,110,-35.755,136.777
34907,111,-35.75,136.744
34908,112,-35.75,136.801
34909,113,-35.748,136.79
34910,114,-35.746,136.779
34911,115,-35.743,136.757
34912,116,-35.741,136.746
34913,117,-35.741,136.803
34914,118,-35.739,136.792
34915,119,-35.737,136.781
34916,120,-35.734,136.759
34917,121,-35.733,136.816
34918,122,-35.732,136.805
34919,123,-35.73,136.794
34920,124,-35.727,136.772
34921,125,-35.725,136.761
34922,126,-35.723,136.807
34923,127,-35.721,136.796
34924,128,-35.719,136.785
34925,129,-35.77,141.337
34926,130,-35.768,141.322
34927,131,-35.76,141.338
34928,132,-35.937,147.518
34929,133,-35.895,147.587
34930,134,-35.94,147.524
34931,135,-35.883,147.593
34932,136,-35.635,148.218
34933,137,-35.62,148.221
34934,138,-35.627,148.225
34935,139,-35.624,148.185
34936,140,-35.19,150.475
34937,141,-35.193,150.48
34938,142,-34.004,142.274
34939,143,-33.964,142.203
34940,144,-33.954,142.205
34941,145,-34.264,149.961
34942,146,-34.264,149.967
34943,147,-33.912,150.459
34944,148,-33.914,150.464
34945,149,-33.825,150.066
34946,150,-33.825,150.073
34947,151,-32.017,135.796
34948,152,-32.008,135.798
34949,153,-31.113,132.741
34950,154,-31.102,132.731
34951,155,-29.24,128.041
34952,156,-29.067,128.277
34953,157,-29.051,128.282
34954,158,-29.042,128.245
34955,159,-29.026,128.249
34956,160,-29.061,128.285
34957,161,-29.036,128.252
34958,162,-28.949,128.789
34959,163,-28.941,128.754
34960,164,-28.948,128.758
34961,165,-28.737,128.87
34962,166,-28.467,128.502
34963,167,-28.458,128.465
34964,168,-28.461,128.511
34965,169,-28.453,128.474
34966,170,-28.447,129.445
34967,171,-28.451,129.451
34968,172,-28.444,129.418
34969,173,-27.922,128.456
34970,174,-27.912,128.417
34971,175,-27.924,128.419
34972,176,-28.131,129.697
34973,177,-28.116,129.701
34974,178,-28.119,129.708
34975,179,-28.112,129.676
34976,180,-35.767,136.729
34977,181,-35.809,136.77
34978,182,-35.814,136.803
34979,183,-35.816,136.814
34980,184,-35.824,136.744
34981,185,-35.825,136.755
34982,186,-35.831,136.731
34983,187,-35.837,136.706
34984,188,-35.838,136.717
34985,189,-35.84,136.729
34986,190,-37.361,147.627
34987,191,-37.409,147.536
34988,192,-37.904,145.243
34989,193,-41.546,147.933
34990,194,-41.562,147.931
34991,195,-41.564,147.98
34992,196,-41.579,147.931
34993,197,-41.581,147.98
34994,198,-41.551,147.924
34995,199,-41.568,147.924
34996,200,-41.57,147.973
34997,201,-41.584,147.923
34998,202,-41.67,148.006
34999,203,-41.672,148.049
35000,204,-41.623,147.918
35001,205,-41.678,148.045
35002,206,-41.679,148.091
35003,207,-35.765,136.717
35004,208,-30.885,123.718
35005,209,-30.924,123.614
35006,210,-30.935,123.546
35007,211,-30.937,123.579
35008,212,-30.94,123.612
35009,213,-31.228,121.108
35010,214,-31.239,121.084
35011,215,-31.241,121.107
35012,216,-31.227,121.103
35013,217,-31.228,121.125
35014,218,-31.239,121.101
35015,219,-31.241,121.124
35016,220,-31.637,119.72
35017,221,-31.821,121.53
35018,222,-31.834,121.528
35019,223,-31.837,121.553
35020,224,-31.816,121.524
